Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBXG,U-BX Technology Ltd. Ordinary Shares,$6.92,-0.40,-5.464%,186840000.00,China,2024,3894832,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$6.19,-0.01,-0.161%,15233206.00,China,2023,8236,Consumer Discretionary,Auto Parts:O.E.M.
UCL,uCloudlink Group Inc. American Depositary Shares,$1.41,0.00,0.00%,52802484.00,Hong Kong,2020,3802,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.57,-0.04,-0.112%,1601739723.00,United States,2004,673590,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.09,-0.02,-0.281%,1066069139.00,United States,2021,1002166,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$10.86,0.18,1.685%,139993176.00,United States,1993,46811,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$20.46,-0.14,-0.68%,517554973.00,United States,,137713,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$119.42,2.29,1.955%,7374650619.00,United States,1993,215282,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$309.13,9.40,3.136%,2371177646.00,United States,1993,65616,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.30,0.04,0.355%,51915805.00,United States,,4547,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.27,0.01,0.794%,15644826.00,United States,,4198,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$5.75,0.15,2.679%,278135924.00,United States,2021,11138,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.5877,-0.0114,-1.903%,28427910.00,United States,2021,21527,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$1.59,0.036,2.317%,996876.00,United States,2019,7805,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0113,0.00,0.00%,7085.00,United States,2019,3024,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$10.08,-0.07,-0.69%,167563338.00,United States,1992,38159,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.16,0.02,0.637%,707708054.00,United States,2021,2231807,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$39.17,1.09,2.862%,1030849659.00,United States,2005,24200,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$326.42,-0.86,-0.263%,15575575863.00,United States,2007,847151,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$1.0488,-0.0229,-2.137%,14077450.00,United States,,29215,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$92.18,1.62,1.789%,4493407663.00,United States,,525479,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$22.60,-0.20,-0.877%,102138214.00,United States,,13307,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.3954,-0.0025,-0.628%,14869662.00,United States,2021,1419979,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.13,0.45,12.228%,1008343407.00,United States,,3421499,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$31.10,-0.78,-2.447%,312216601.00,United States,,21518,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.05,0.15,7.895%,101826259.00,United States,,126978,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.27,0.02,1.60%,63082609.00,United States,,17593,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$32.40,-0.51,-1.55%,1771784993.00,United States,,526097,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.70,-0.07,-1.857%,13490104.00,China,2021,893801,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.11,-0.175,-7.659%,57530724.00,United States,2014,249089,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$23.87,0.055,0.231%,2097648457.00,United States,2020,8072475,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$10.79,-0.26,-2.353%,1436346943.00,United States,2018,2501052,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.239,-0.041,-14.643%,4992563.00,United States,2021,2008556,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$40.02,0.17,0.427%,3737836424.00,United States,1993,1588917,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$15.16,-0.14,-0.915%,547732634.00,Israel,2017,235812,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.20,0.15,7.317%,267073666.00,Canada,,3671156,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$38.33,1.99,5.476%,354090738.00,United States,1994,215238,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$5.22,0.14,2.756%,56022486.00,United States,,57159,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.58,0.08,0.552%,286503751.00,United States,2021,12588,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.415,0.015,0.625%,21765081.00,Greece,,37339,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$0.9701,-0.01,-1.02%,24531125.00,United States,,41080,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.7662,0.1562,2.784%,71493436.00,United States,2023,5747,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.61,0.08,15.094%,7563212.00,United States,2023,1486,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.42,-0.0699,-4.692%,37531770.00,United States,,23894,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$72.84,-1.20,-1.621%,2079273887.00,United States,,86895,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs due April 24 2037,$67.75,-0.73,-1.066%,0.00,Switzerland,,46798,Finance,Investment Bankers/Brokers/Service
UTHR,United Therapeutics Corporation Common Stock,$321.96,-3.76,-1.154%,14324379025.00,United States,1999,331705,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$66.00,0.19,0.289%,232876116.00,United States,,6617,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.53,-0.10,-3.802%,23057838.00,China,2000,384,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.65,0.10,0.391%,748236791.00,United States,,88360,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.59,0.00,0.00%,298833467.00,China,2018,22384,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.15,-0.865,-2.47%,183416645.00,United States,,5875,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$7.00,0.165,2.414%,486192497.00,France,2021,11816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$41.99,0.00,0.00%,395497050.00,United States,1983,9905,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.17,0.01,0.862%,64324804.00,United States,2014,57512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.31,0.00,0.00%,70740325.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.1329,0.07,111.288%,3811874.00,United States,,422773766,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.15,0.215,1.966%,289503328.00,Canada,,3380,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$21.86,0.04,0.183%,1191925419.00,United States,2014,222005,Finance,Major Banks
VC,Visteon Corporation Common Stock,$100.00,-2.02,-1.98%,2760685800.00,United States,,326700,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$46.75,0.89,1.941%,2292160681.00,United States,,279914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.2886,0.0086,3.071%,10974759.00,Malaysia,2023,115613,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$4.9404,0.0404,0.824%,7827076.00,United States,2018,36754,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.55,-0.13,-3.533%,79631268.00,United States,,75118,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$45.38,-0.06,-0.132%,2936535897.00,United States,2018,363440,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$21.82,0.82,3.905%,1668096887.00,United States,2013,1162746,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.12,0.12,0.343%,1989114689.00,United States,1994,1041053,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4981,-0.0169,-3.282%,4741912.00,United States,2021,30472,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$26.76,-0.42,-1.545%,1880404996.00,Netherlands,,8925,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$37.44,1.44,4.00%,2048013564.00,United States,2021,481287,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.0756,0.0048,6.78%,7906805.00,United States,,2804186,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.305,0.055,2.444%,86987650.00,United States,2017,338184,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6056,-0.0045,-0.738%,3848727.00,United States,2017,51630,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.8111,-0.0178,-2.147%,118731998.00,United States,,508528,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.10,0.13,2.178%,512189507.00,United States,2021,756183,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.17,-0.04,-0.11%,5610462674.00,United States,2020,1251603,Technology,Computer Software: Prepackaged Software
VEV,Vicinity Motor Corp. Common Stock,$0.314,0.0072,2.347%,14339660.00,Canada,,377547,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$1.00,0.029,2.987%,111290189.00,Canada,,233621,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.78,0.11,2.997%,8836840522.00,Singapore,,1456728,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.47,0.003,0.642%,1098760594.00,Singapore,,1888,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.15,-0.02,-0.48%,132504508.00,United States,2021,3709,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.21,0.50,2.537%,148004479.00,United States,,6208,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.47,0.17,2.329%,1667588263.00,United States,,1533000,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$36.91,0.31,0.847%,1663585854.00,United States,,199582,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.70,-0.06,-1.596%,139061954.00,United States,2022,83798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.58,-0.0166,-2.782%,17129858.00,United States,2020,93130,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$5.855,0.1255,2.19%,5133447.00,United States,,1539,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.15,0.10,0.995%,545854993.00,Brazil,2021,70942,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.015,-0.005,-0.49%,69245700.00,China,2018,342911,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.60,-0.05,-0.578%,1175100311.00,United States,2019,907814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$14.30,-0.10,-0.694%,231768852.00,United States,,157173,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.1943,0.0087,4.688%,3741817.00,United States,2020,245817,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$27.63,-0.22,-0.79%,4306480488.00,United States,2015,1365169,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.441,0.001,0.227%,17319143.00,United States,2005,32508,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.78,-0.04,-0.587%,16600708.00,United States,2013,9041,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$35.36,1.80,5.364%,1491373770.00,United States,2020,1200252,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.8906,-0.1594,-7.776%,52389004.00,United States,,57750,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$53.33,1.33,2.558%,5908761346.00,United States,2015,2022081,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$1.88,0.09,5.028%,4946178.00,United States,2021,394628,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$26.545,-1.345,-4.823%,392563971.00,United States,,40036,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.86,-0.03,-0.38%,4002176667.00,United States,,5708742,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.61,0.3325,1.37%,12530988265.00,United States,,17056,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.91,0.22,0.97%,11665377536.00,United States,,10964,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.38,-0.0044,-1.145%,4428807.00,Canada,2020,31527,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.48,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.67,-0.04,-0.342%,0.00,United States,2022,104,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0423,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.76,0.13,1.961%,262428378.00,United States,,70466,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.38,0.83,23.38%,741385689.00,United States,,5536930,Technology,Computer Software: Programming Data Processing
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.31,0.00,0.00%,309518880.00,United States,2006,477066,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.80,0.04,2.273%,463299302.00,China,2011,305366,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$43.08,3.81,9.702%,7618925592.00,United States,2014,2130266,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.94,0.13,1.476%,23782668865.00,United Kingdom,,4973500,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.87,0.07,8.75%,59385854.00,United States,2021,164824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.82,0.01,0.356%,141412682.00,Canada,,226056,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$2.43,0.11,4.741%,54621431.00,United States,,144903,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$5.93,0.13,2.241%,174862571.00,United States,2010,257258,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.80,-0.0122,-1.502%,14518574.00,United States,2021,19080,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.03,-0.04,-3.738%,1601650.00,United Kingdom,2022,41304,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.20,-0.30,-5.455%,220584276.00,United States,2018,433736,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.16,0.38,2.571%,967548615.00,United States,2014,731830,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.65,-0.67,-5.438%,476485000.00,United States,,720053,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$7.72,-0.33,-4.099%,13967541.00,United States,2020,16834,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.1296,0.0617,5.778%,11495491.00,United States,,2909,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0402,-0.0002,-0.495%,409099.00,United States,,1000,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$20.96,0.80,3.968%,1699473941.00,United Kingdom,2017,778939,Health Care,Biotechnology: Pharmaceutical Preparations
